,event,eta,phi,PT,jmass,ntrk,btag,hadem
5587,5587,0.0,-0.783,745.02,0.0,0.0,0.0,0.0
5588,5588,0.0,-2.878,138.77,0.0,0.0,0.0,0.0
5589,5589,0.0,0.535,415.46,0.0,0.0,0.0,0.0
5590,5590,0.0,-2.995,285.98,0.0,0.0,0.0,0.0
5591,5591,0.0,2.307,213.48,0.0,0.0,0.0,0.0
5592,5592,0.0,0.529,453.79,0.0,0.0,0.0,0.0
5593,5593,0.0,1.598,623.33,0.0,0.0,0.0,0.0
5594,5594,0.0,1.854,695.26,0.0,0.0,0.0,0.0
5595,5595,0.0,-0.632,267.44,0.0,0.0,0.0,0.0
5596,5596,0.0,0.018,169.78,0.0,0.0,0.0,0.0
5597,5597,0.0,0.984,619.53,0.0,0.0,0.0,0.0
5598,5598,0.0,-0.2,491.67,0.0,0.0,0.0,0.0
5599,5599,0.0,-1.145,56.41,0.0,0.0,0.0,0.0
5600,5600,0.0,-1.349,193.03,0.0,0.0,0.0,0.0
5601,5601,0.0,-0.875,617.33,0.0,0.0,0.0,0.0
5602,5602,0.0,0.903,311.96,0.0,0.0,0.0,0.0
5603,5603,0.0,0.724,428.7,0.0,0.0,0.0,0.0
5604,5604,0.0,2.606,761.3,0.0,0.0,0.0,0.0
5605,5605,0.0,-1.677,598.1,0.0,0.0,0.0,0.0
5606,5606,0.0,-0.827,42.25,0.0,0.0,0.0,0.0
5607,5607,0.0,-2.981,432.39,0.0,0.0,0.0,0.0
5608,5608,0.0,-2.389,37.48,0.0,0.0,0.0,0.0
5609,5609,0.0,-0.977,461.64,0.0,0.0,0.0,0.0
5610,5610,0.0,0.778,285.14,0.0,0.0,0.0,0.0
5611,5611,0.0,-2.562,315.68,0.0,0.0,0.0,0.0
5612,5612,0.0,-0.256,83.31,0.0,0.0,0.0,0.0
5613,5613,0.0,1.593,457.46,0.0,0.0,0.0,0.0
5614,5614,0.0,0.023,249.59,0.0,0.0,0.0,0.0
5615,5615,0.0,1.048,678.92,0.0,0.0,0.0,0.0
5616,5616,0.0,-2.354,551.65,0.0,0.0,0.0,0.0
5617,5617,0.0,-3.006,350.13,0.0,0.0,0.0,0.0
5618,5618,0.0,-2.343,735.01,0.0,0.0,0.0,0.0
5619,5619,0.0,1.761,184.19,0.0,0.0,0.0,0.0
5620,5620,0.0,0.121,628.75,0.0,0.0,0.0,0.0
5621,5621,0.0,-0.551,209.86,0.0,0.0,0.0,0.0
5622,5622,0.0,2.147,448.86,0.0,0.0,0.0,0.0
5623,5623,0.0,-2.471,195.57,0.0,0.0,0.0,0.0
5624,5624,0.0,1.504,634.05,0.0,0.0,0.0,0.0
5625,5625,0.0,1.361,917.99,0.0,0.0,0.0,0.0
5626,5626,0.0,0.109,97.94,0.0,0.0,0.0,0.0
5627,5627,0.0,-0.78,421.88,0.0,0.0,0.0,0.0
5628,5628,0.0,-1.282,18.53,0.0,0.0,0.0,0.0
5629,5629,0.0,1.401,532.71,0.0,0.0,0.0,0.0
5630,5630,0.0,3.087,136.31,0.0,0.0,0.0,0.0
5631,5631,0.0,-2.99,487.91,0.0,0.0,0.0,0.0
5632,5632,0.0,0.834,824.64,0.0,0.0,0.0,0.0
5633,5633,0.0,0.676,64.35,0.0,0.0,0.0,0.0
5634,5634,0.0,-1.18,361.76,0.0,0.0,0.0,0.0
5635,5635,0.0,1.669,298.94,0.0,0.0,0.0,0.0
5636,5636,0.0,-2.678,430.55,0.0,0.0,0.0,0.0
5637,5637,0.0,3.07,150.88,0.0,0.0,0.0,0.0
5638,5638,0.0,-0.382,102.23,0.0,0.0,0.0,0.0
5639,5639,0.0,1.786,468.71,0.0,0.0,0.0,0.0
5640,5640,0.0,0.288,222.53,0.0,0.0,0.0,0.0
5641,5641,0.0,-2.104,425.15,0.0,0.0,0.0,0.0
5642,5642,0.0,1.258,293.95,0.0,0.0,0.0,0.0
5643,5643,0.0,-2.549,466.85,0.0,0.0,0.0,0.0
5644,5644,0.0,-2.724,37.55,0.0,0.0,0.0,0.0
5645,5645,0.0,1.721,289.97,0.0,0.0,0.0,0.0
5646,5646,0.0,-2.553,410.03,0.0,0.0,0.0,0.0
5647,5647,0.0,-2.936,657.24,0.0,0.0,0.0,0.0
5648,5648,0.0,-1.438,281.25,0.0,0.0,0.0,0.0
5649,5649,0.0,-1.096,357.12,0.0,0.0,0.0,0.0
5650,5650,0.0,2.412,287.72,0.0,0.0,0.0,0.0
5651,5651,0.0,-1.005,511.1,0.0,0.0,0.0,0.0
5652,5652,0.0,2.319,758.67,0.0,0.0,0.0,0.0
5653,5653,0.0,-2.095,444.94,0.0,0.0,0.0,0.0
5654,5654,0.0,2.8,984.62,0.0,0.0,0.0,0.0
5655,5655,0.0,-2.124,456.1,0.0,0.0,0.0,0.0
5656,5656,0.0,1.906,207.67,0.0,0.0,0.0,0.0
5657,5657,0.0,-1.471,640.76,0.0,0.0,0.0,0.0
5658,5658,0.0,-0.44,533.8,0.0,0.0,0.0,0.0
5659,5659,0.0,-1.627,472.0,0.0,0.0,0.0,0.0
5660,5660,0.0,2.692,350.94,0.0,0.0,0.0,0.0
5661,5661,0.0,0.014,333.82,0.0,0.0,0.0,0.0
5662,5662,0.0,2.886,120.13,0.0,0.0,0.0,0.0
5663,5663,0.0,2.882,313.78,0.0,0.0,0.0,0.0
5664,5664,0.0,0.974,378.9,0.0,0.0,0.0,0.0
5665,5665,0.0,-2.675,869.79,0.0,0.0,0.0,0.0
5666,5666,0.0,-1.002,314.07,0.0,0.0,0.0,0.0
5667,5667,0.0,-0.311,457.29,0.0,0.0,0.0,0.0
5668,5668,0.0,2.533,250.86,0.0,0.0,0.0,0.0
5669,5669,0.0,-0.323,807.73,0.0,0.0,0.0,0.0
5670,5670,0.0,-0.999,182.37,0.0,0.0,0.0,0.0
5671,5671,0.0,-0.332,506.88,0.0,0.0,0.0,0.0
5672,5672,0.0,-0.645,604.45,0.0,0.0,0.0,0.0
5673,5673,0.0,0.504,273.06,0.0,0.0,0.0,0.0
5674,5674,0.0,-0.378,139.64,0.0,0.0,0.0,0.0
5675,5675,0.0,-0.216,344.69,0.0,0.0,0.0,0.0
5676,5676,0.0,1.265,128.83,0.0,0.0,0.0,0.0
5677,5677,0.0,-0.115,560.01,0.0,0.0,0.0,0.0
5678,5678,0.0,3.11,454.55,0.0,0.0,0.0,0.0
5679,5679,0.0,0.314,95.45,0.0,0.0,0.0,0.0
5680,5680,0.0,-0.469,568.12,0.0,0.0,0.0,0.0
5681,5681,0.0,1.742,166.9,0.0,0.0,0.0,0.0
5682,5682,0.0,2.956,93.62,0.0,0.0,0.0,0.0
5683,5683,0.0,-2.535,460.39,0.0,0.0,0.0,0.0
5684,5684,0.0,0.2,191.92,0.0,0.0,0.0,0.0
5685,5685,0.0,2.036,95.32,0.0,0.0,0.0,0.0
5686,5686,0.0,2.528,359.1,0.0,0.0,0.0,0.0
5687,5687,0.0,-2.947,445.44,0.0,0.0,0.0,0.0
5688,5688,0.0,3.094,346.03,0.0,0.0,0.0,0.0
5689,5689,0.0,1.06,722.13,0.0,0.0,0.0,0.0
5690,5690,0.0,-1.204,330.71,0.0,0.0,0.0,0.0
5691,5691,0.0,-0.204,202.28,0.0,0.0,0.0,0.0
5692,5692,0.0,0.479,206.3,0.0,0.0,0.0,0.0
5693,5693,0.0,-2.739,647.97,0.0,0.0,0.0,0.0
5694,5694,0.0,-3.016,367.44,0.0,0.0,0.0,0.0
5695,5695,0.0,-2.815,798.01,0.0,0.0,0.0,0.0
5696,5696,0.0,-0.987,559.21,0.0,0.0,0.0,0.0
5697,5697,0.0,-0.161,329.72,0.0,0.0,0.0,0.0
5698,5698,0.0,-3.067,997.77,0.0,0.0,0.0,0.0
5699,5699,0.0,1.832,105.81,0.0,0.0,0.0,0.0
5700,5700,0.0,-2.212,445.5,0.0,0.0,0.0,0.0
5701,5701,0.0,-0.407,142.65,0.0,0.0,0.0,0.0
5702,5702,0.0,1.645,655.07,0.0,0.0,0.0,0.0
5703,5703,0.0,-0.021,270.59,0.0,0.0,0.0,0.0
5704,5704,0.0,1.55,883.15,0.0,0.0,0.0,0.0
5705,5705,0.0,-0.503,558.09,0.0,0.0,0.0,0.0
5706,5706,0.0,2.814,268.14,0.0,0.0,0.0,0.0
5707,5707,0.0,-2.238,407.57,0.0,0.0,0.0,0.0
5708,5708,0.0,-2.705,428.29,0.0,0.0,0.0,0.0
5709,5709,0.0,-1.325,552.95,0.0,0.0,0.0,0.0
5710,5710,0.0,-1.546,132.15,0.0,0.0,0.0,0.0
5711,5711,0.0,-2.749,88.51,0.0,0.0,0.0,0.0
5712,5712,0.0,3.095,469.99,0.0,0.0,0.0,0.0
5713,5713,0.0,-1.074,672.64,0.0,0.0,0.0,0.0
5714,5714,0.0,0.388,497.7,0.0,0.0,0.0,0.0
5715,5715,0.0,0.132,273.39,0.0,0.0,0.0,0.0
5716,5716,0.0,1.503,383.17,0.0,0.0,0.0,0.0
5717,5717,0.0,1.042,603.75,0.0,0.0,0.0,0.0
5718,5718,0.0,-1.64,1017.34,0.0,0.0,0.0,0.0
5719,5719,0.0,1.642,341.94,0.0,0.0,0.0,0.0
5720,5720,0.0,-1.571,617.11,0.0,0.0,0.0,0.0
5721,5721,0.0,-1.295,386.41,0.0,0.0,0.0,0.0
5722,5722,0.0,0.44,162.47,0.0,0.0,0.0,0.0
5723,5723,0.0,2.659,90.7,0.0,0.0,0.0,0.0
5724,5724,0.0,2.401,325.05,0.0,0.0,0.0,0.0
5725,5725,0.0,1.588,617.55,0.0,0.0,0.0,0.0
5726,5726,0.0,-1.687,355.02,0.0,0.0,0.0,0.0
5727,5727,0.0,-2.765,84.79,0.0,0.0,0.0,0.0
5728,5728,0.0,-0.586,301.35,0.0,0.0,0.0,0.0
5729,5729,0.0,-1.544,545.78,0.0,0.0,0.0,0.0
5730,5730,0.0,0.425,655.08,0.0,0.0,0.0,0.0
5731,5731,0.0,1.78,377.2,0.0,0.0,0.0,0.0
5732,5732,0.0,-1.403,241.35,0.0,0.0,0.0,0.0
5733,5733,0.0,-0.76,523.58,0.0,0.0,0.0,0.0
5734,5734,0.0,1.994,759.6,0.0,0.0,0.0,0.0
5735,5735,0.0,-0.114,762.41,0.0,0.0,0.0,0.0
5736,5736,0.0,-3.093,475.39,0.0,0.0,0.0,0.0
5737,5737,0.0,2.316,461.8,0.0,0.0,0.0,0.0
5738,5738,0.0,0.837,144.78,0.0,0.0,0.0,0.0
5739,5739,0.0,2.557,523.47,0.0,0.0,0.0,0.0
5740,5740,0.0,-2.496,205.39,0.0,0.0,0.0,0.0
5741,5741,0.0,1.973,214.51,0.0,0.0,0.0,0.0
5742,5742,0.0,-1.236,426.18,0.0,0.0,0.0,0.0
5743,5743,0.0,2.979,501.25,0.0,0.0,0.0,0.0
5744,5744,0.0,1.409,407.04,0.0,0.0,0.0,0.0
5745,5745,0.0,2.958,702.49,0.0,0.0,0.0,0.0
5746,5746,0.0,2.687,93.44,0.0,0.0,0.0,0.0
5747,5747,0.0,0.801,181.53,0.0,0.0,0.0,0.0
5748,5748,0.0,3.043,99.06,0.0,0.0,0.0,0.0
5749,5749,0.0,-2.108,304.07,0.0,0.0,0.0,0.0
5750,5750,0.0,1.501,234.55,0.0,0.0,0.0,0.0
5751,5751,0.0,-0.284,378.39,0.0,0.0,0.0,0.0
5752,5752,0.0,-1.543,719.43,0.0,0.0,0.0,0.0
5753,5753,0.0,0.81,438.03,0.0,0.0,0.0,0.0
5754,5754,0.0,2.908,431.33,0.0,0.0,0.0,0.0
5755,5755,0.0,1.658,152.35,0.0,0.0,0.0,0.0
5756,5756,0.0,-2.308,263.9,0.0,0.0,0.0,0.0
5757,5757,0.0,3.024,796.47,0.0,0.0,0.0,0.0
5758,5758,0.0,0.053,230.61,0.0,0.0,0.0,0.0
5759,5759,0.0,1.808,275.62,0.0,0.0,0.0,0.0
5760,5760,0.0,2.068,582.82,0.0,0.0,0.0,0.0
5761,5761,0.0,0.803,385.04,0.0,0.0,0.0,0.0
5762,5762,0.0,-2.182,674.87,0.0,0.0,0.0,0.0
5763,5763,0.0,2.798,629.45,0.0,0.0,0.0,0.0
5764,5764,0.0,1.846,139.71,0.0,0.0,0.0,0.0
5765,5765,0.0,2.228,300.97,0.0,0.0,0.0,0.0
5766,5766,0.0,-1.15,415.39,0.0,0.0,0.0,0.0
5767,5767,0.0,-1.921,293.1,0.0,0.0,0.0,0.0
5768,5768,0.0,2.288,725.06,0.0,0.0,0.0,0.0
5769,5769,0.0,-2.716,262.67,0.0,0.0,0.0,0.0
5770,5770,0.0,-0.705,187.75,0.0,0.0,0.0,0.0
5771,5771,0.0,2.048,806.17,0.0,0.0,0.0,0.0
5772,5772,0.0,1.703,467.7,0.0,0.0,0.0,0.0
5773,5773,0.0,-2.158,173.91,0.0,0.0,0.0,0.0
5774,5774,0.0,-2.88,731.1,0.0,0.0,0.0,0.0
5775,5775,0.0,3.129,263.78,0.0,0.0,0.0,0.0
5776,5776,0.0,1.247,684.46,0.0,0.0,0.0,0.0
5777,5777,0.0,-0.375,393.59,0.0,0.0,0.0,0.0
5778,5778,0.0,-1.63,254.25,0.0,0.0,0.0,0.0
5779,5779,0.0,1.293,72.89,0.0,0.0,0.0,0.0
5780,5780,0.0,2.976,237.83,0.0,0.0,0.0,0.0
5781,5781,0.0,-2.377,121.46,0.0,0.0,0.0,0.0
5782,5782,0.0,-2.165,541.51,0.0,0.0,0.0,0.0
5783,5783,0.0,2.853,841.98,0.0,0.0,0.0,0.0
5784,5784,0.0,-1.483,67.45,0.0,0.0,0.0,0.0
5785,5785,0.0,-2.414,131.9,0.0,0.0,0.0,0.0
5786,5786,0.0,-1.337,742.99,0.0,0.0,0.0,0.0
5787,5787,0.0,-3.01,477.78,0.0,0.0,0.0,0.0
5788,5788,0.0,2.828,541.86,0.0,0.0,0.0,0.0
5789,5789,0.0,-1.608,177.97,0.0,0.0,0.0,0.0
5790,5790,0.0,-1.002,127.17,0.0,0.0,0.0,0.0
5791,5791,0.0,3.002,855.72,0.0,0.0,0.0,0.0
5792,5792,0.0,-0.53,439.43,0.0,0.0,0.0,0.0
5793,5793,0.0,1.869,261.5,0.0,0.0,0.0,0.0
5794,5794,0.0,-1.888,483.56,0.0,0.0,0.0,0.0
5795,5795,0.0,3.067,135.5,0.0,0.0,0.0,0.0
5796,5796,0.0,0.914,369.32,0.0,0.0,0.0,0.0
5797,5797,0.0,-2.492,349.76,0.0,0.0,0.0,0.0
5798,5798,0.0,2.17,660.06,0.0,0.0,0.0,0.0
5799,5799,0.0,0.21,204.9,0.0,0.0,0.0,0.0
5800,5800,0.0,0.15,386.96,0.0,0.0,0.0,0.0
5801,5801,0.0,-1.656,218.57,0.0,0.0,0.0,0.0
5802,5802,0.0,1.404,543.01,0.0,0.0,0.0,0.0
5803,5803,0.0,0.38,550.58,0.0,0.0,0.0,0.0
5804,5804,0.0,-2.99,297.12,0.0,0.0,0.0,0.0
5805,5805,0.0,-1.404,384.28,0.0,0.0,0.0,0.0
5806,5806,0.0,1.333,130.51,0.0,0.0,0.0,0.0
5807,5807,0.0,2.26,241.14,0.0,0.0,0.0,0.0
5808,5808,0.0,-0.245,199.93,0.0,0.0,0.0,0.0
5809,5809,0.0,-3.11,533.28,0.0,0.0,0.0,0.0
5810,5810,0.0,0.925,840.21,0.0,0.0,0.0,0.0
5811,5811,0.0,1.876,255.18,0.0,0.0,0.0,0.0
5812,5812,0.0,-0.108,75.11,0.0,0.0,0.0,0.0
5813,5813,0.0,2.411,94.58,0.0,0.0,0.0,0.0
5814,5814,0.0,-1.833,434.31,0.0,0.0,0.0,0.0
5815,5815,0.0,2.219,373.88,0.0,0.0,0.0,0.0
5816,5816,0.0,2.614,195.84,0.0,0.0,0.0,0.0
5817,5817,0.0,-2.324,370.87,0.0,0.0,0.0,0.0
5818,5818,0.0,-2.705,431.06,0.0,0.0,0.0,0.0
5819,5819,0.0,-1.345,245.07,0.0,0.0,0.0,0.0
5820,5820,0.0,-0.518,877.32,0.0,0.0,0.0,0.0
5821,5821,0.0,1.268,145.3,0.0,0.0,0.0,0.0
5822,5822,0.0,-0.207,530.34,0.0,0.0,0.0,0.0
5823,5823,0.0,-1.059,128.57,0.0,0.0,0.0,0.0
5824,5824,0.0,-0.175,215.91,0.0,0.0,0.0,0.0
5825,5825,0.0,1.005,325.74,0.0,0.0,0.0,0.0
5826,5826,0.0,0.304,487.16,0.0,0.0,0.0,0.0
5827,5827,0.0,0.964,373.73,0.0,0.0,0.0,0.0
5828,5828,0.0,1.212,662.56,0.0,0.0,0.0,0.0
5829,5829,0.0,0.432,64.63,0.0,0.0,0.0,0.0
5830,5830,0.0,3.108,211.05,0.0,0.0,0.0,0.0
5831,5831,0.0,3.128,252.78,0.0,0.0,0.0,0.0
5832,5832,0.0,0.245,601.83,0.0,0.0,0.0,0.0
5833,5833,0.0,1.384,537.96,0.0,0.0,0.0,0.0
5834,5834,0.0,-0.812,290.8,0.0,0.0,0.0,0.0
5835,5835,0.0,0.671,165.31,0.0,0.0,0.0,0.0
5836,5836,0.0,-1.031,329.16,0.0,0.0,0.0,0.0
5837,5837,0.0,-2.847,262.91,0.0,0.0,0.0,0.0
5838,5838,0.0,-1.888,133.14,0.0,0.0,0.0,0.0
5839,5839,0.0,1.385,225.32,0.0,0.0,0.0,0.0
5840,5840,0.0,-1.63,211.86,0.0,0.0,0.0,0.0
5841,5841,0.0,-2.723,186.8,0.0,0.0,0.0,0.0
5842,5842,0.0,2.768,326.64,0.0,0.0,0.0,0.0
5843,5843,0.0,2.122,549.58,0.0,0.0,0.0,0.0
5844,5844,0.0,2.45,536.78,0.0,0.0,0.0,0.0
5845,5845,0.0,-2.654,198.99,0.0,0.0,0.0,0.0
5846,5846,0.0,0.512,337.64,0.0,0.0,0.0,0.0
5847,5847,0.0,0.332,415.19,0.0,0.0,0.0,0.0
5848,5848,0.0,-0.633,106.73,0.0,0.0,0.0,0.0
5849,5849,0.0,1.779,448.79,0.0,0.0,0.0,0.0
5850,5850,0.0,-2.445,193.97,0.0,0.0,0.0,0.0
5851,5851,0.0,-0.525,276.08,0.0,0.0,0.0,0.0
5852,5852,0.0,-0.786,496.51,0.0,0.0,0.0,0.0
5853,5853,0.0,-1.318,178.92,0.0,0.0,0.0,0.0
5854,5854,0.0,-0.583,35.19,0.0,0.0,0.0,0.0
5855,5855,0.0,-1.405,595.82,0.0,0.0,0.0,0.0
5856,5856,0.0,-0.347,394.84,0.0,0.0,0.0,0.0
5857,5857,0.0,1.641,421.74,0.0,0.0,0.0,0.0
5858,5858,0.0,-2.549,252.46,0.0,0.0,0.0,0.0
5859,5859,0.0,-1.217,302.22,0.0,0.0,0.0,0.0
5860,5860,0.0,1.056,537.89,0.0,0.0,0.0,0.0
5861,5861,0.0,-2.265,543.09,0.0,0.0,0.0,0.0
5862,5862,0.0,1.745,66.97,0.0,0.0,0.0,0.0
5863,5863,0.0,-1.828,140.39,0.0,0.0,0.0,0.0
5864,5864,0.0,-1.265,266.08,0.0,0.0,0.0,0.0
5865,5865,0.0,-2.113,582.18,0.0,0.0,0.0,0.0
5866,5866,0.0,-1.699,383.21,0.0,0.0,0.0,0.0
5867,5867,0.0,2.743,161.31,0.0,0.0,0.0,0.0
5868,5868,0.0,2.874,206.84,0.0,0.0,0.0,0.0
5869,5869,0.0,2.775,519.24,0.0,0.0,0.0,0.0
5870,5870,0.0,-0.127,462.57,0.0,0.0,0.0,0.0
5871,5871,0.0,-1.824,226.18,0.0,0.0,0.0,0.0
5872,5872,0.0,1.743,983.95,0.0,0.0,0.0,0.0
5873,5873,0.0,-1.506,341.76,0.0,0.0,0.0,0.0
5874,5874,0.0,-0.625,227.95,0.0,0.0,0.0,0.0
5875,5875,0.0,2.817,187.82,0.0,0.0,0.0,0.0
5876,5876,0.0,-0.585,246.02,0.0,0.0,0.0,0.0
5877,5877,0.0,2.679,309.73,0.0,0.0,0.0,0.0
5878,5878,0.0,0.318,204.38,0.0,0.0,0.0,0.0
5879,5879,0.0,0.345,212.29,0.0,0.0,0.0,0.0
5880,5880,0.0,-0.606,555.82,0.0,0.0,0.0,0.0
5881,5881,0.0,-1.458,318.49,0.0,0.0,0.0,0.0
5882,5882,0.0,-1.849,313.05,0.0,0.0,0.0,0.0
5883,5883,0.0,-0.828,869.5,0.0,0.0,0.0,0.0
5884,5884,0.0,0.188,679.15,0.0,0.0,0.0,0.0
5885,5885,0.0,-2.99,209.77,0.0,0.0,0.0,0.0
5886,5886,0.0,1.512,376.42,0.0,0.0,0.0,0.0
5887,5887,0.0,-2.186,427.12,0.0,0.0,0.0,0.0
5888,5888,0.0,-2.837,492.3,0.0,0.0,0.0,0.0
5889,5889,0.0,-2.644,598.38,0.0,0.0,0.0,0.0
5890,5890,0.0,1.232,184.22,0.0,0.0,0.0,0.0
5891,5891,0.0,1.487,135.5,0.0,0.0,0.0,0.0
5892,5892,0.0,1.166,170.46,0.0,0.0,0.0,0.0
5893,5893,0.0,0.32,483.02,0.0,0.0,0.0,0.0
5894,5894,0.0,-2.445,203.76,0.0,0.0,0.0,0.0
5895,5895,0.0,-2.235,444.15,0.0,0.0,0.0,0.0
5896,5896,0.0,0.115,407.36,0.0,0.0,0.0,0.0
5897,5897,0.0,2.391,211.75,0.0,0.0,0.0,0.0
5898,5898,0.0,-0.8,749.45,0.0,0.0,0.0,0.0
5899,5899,0.0,-1.916,329.93,0.0,0.0,0.0,0.0
5900,5900,0.0,2.203,383.51,0.0,0.0,0.0,0.0
5901,5901,0.0,-1.662,369.33,0.0,0.0,0.0,0.0
5902,5902,0.0,-0.48,393.16,0.0,0.0,0.0,0.0
5903,5903,0.0,3.099,730.3,0.0,0.0,0.0,0.0
5904,5904,0.0,-2.148,286.05,0.0,0.0,0.0,0.0
5905,5905,0.0,1.091,765.74,0.0,0.0,0.0,0.0
5906,5906,0.0,-0.264,590.85,0.0,0.0,0.0,0.0
5907,5907,0.0,-0.959,352.37,0.0,0.0,0.0,0.0
5908,5908,0.0,-0.901,372.97,0.0,0.0,0.0,0.0
5909,5909,0.0,-0.075,306.18,0.0,0.0,0.0,0.0
5910,5910,0.0,-0.157,610.82,0.0,0.0,0.0,0.0
5911,5911,0.0,-1.72,889.29,0.0,0.0,0.0,0.0
5912,5912,0.0,0.577,235.8,0.0,0.0,0.0,0.0
5913,5913,0.0,-2.186,679.24,0.0,0.0,0.0,0.0
5914,5914,0.0,2.385,249.51,0.0,0.0,0.0,0.0
5915,5915,0.0,2.84,476.31,0.0,0.0,0.0,0.0
5916,5916,0.0,2.366,15.74,0.0,0.0,0.0,0.0
5917,5917,0.0,-1.931,205.58,0.0,0.0,0.0,0.0
5918,5918,0.0,1.424,535.81,0.0,0.0,0.0,0.0
5919,5919,0.0,2.448,421.32,0.0,0.0,0.0,0.0
5920,5920,0.0,-2.512,530.43,0.0,0.0,0.0,0.0
5921,5921,0.0,2.097,761.3,0.0,0.0,0.0,0.0
5922,5922,0.0,0.595,357.59,0.0,0.0,0.0,0.0
5923,5923,0.0,1.352,119.71,0.0,0.0,0.0,0.0
5924,5924,0.0,-3.02,262.69,0.0,0.0,0.0,0.0
5925,5925,0.0,-1.335,718.72,0.0,0.0,0.0,0.0
5926,5926,0.0,2.698,426.82,0.0,0.0,0.0,0.0
5927,5927,0.0,2.068,547.48,0.0,0.0,0.0,0.0
5928,5928,0.0,2.155,407.3,0.0,0.0,0.0,0.0
5929,5929,0.0,0.94,616.04,0.0,0.0,0.0,0.0
5930,5930,0.0,2.955,487.47,0.0,0.0,0.0,0.0
5931,5931,0.0,1.206,533.88,0.0,0.0,0.0,0.0
5932,5932,0.0,-2.19,947.57,0.0,0.0,0.0,0.0
5933,5933,0.0,-1.494,764.21,0.0,0.0,0.0,0.0
5934,5934,0.0,1.396,936.74,0.0,0.0,0.0,0.0
5935,5935,0.0,0.243,930.33,0.0,0.0,0.0,0.0
5936,5936,0.0,2.71,717.55,0.0,0.0,0.0,0.0
5937,5937,0.0,-1.624,902.02,0.0,0.0,0.0,0.0
5938,5938,0.0,2.799,315.31,0.0,0.0,0.0,0.0
5939,5939,0.0,-2.104,447.66,0.0,0.0,0.0,0.0
5940,5940,0.0,2.939,848.05,0.0,0.0,0.0,0.0
5941,5941,0.0,-1.095,160.19,0.0,0.0,0.0,0.0
5942,5942,0.0,0.28,436.03,0.0,0.0,0.0,0.0
5943,5943,0.0,0.425,381.16,0.0,0.0,0.0,0.0
5944,5944,0.0,-1.658,349.02,0.0,0.0,0.0,0.0
5945,5945,0.0,0.012,396.21,0.0,0.0,0.0,0.0
5946,5946,0.0,-0.363,459.29,0.0,0.0,0.0,0.0
5947,5947,0.0,-0.571,542.94,0.0,0.0,0.0,0.0
5948,5948,0.0,-2.472,203.83,0.0,0.0,0.0,0.0
5949,5949,0.0,-0.235,492.91,0.0,0.0,0.0,0.0
5950,5950,0.0,0.773,305.59,0.0,0.0,0.0,0.0
5951,5951,0.0,-2.376,229.32,0.0,0.0,0.0,0.0
5952,5952,0.0,-0.199,305.0,0.0,0.0,0.0,0.0
5953,5953,0.0,-1.803,146.97,0.0,0.0,0.0,0.0
5954,5954,0.0,-2.361,296.57,0.0,0.0,0.0,0.0
5955,5955,0.0,-0.323,614.47,0.0,0.0,0.0,0.0
5956,5956,0.0,-2.211,512.79,0.0,0.0,0.0,0.0
5957,5957,0.0,-0.282,255.54,0.0,0.0,0.0,0.0
5958,5958,0.0,-2.666,525.07,0.0,0.0,0.0,0.0
5959,5959,0.0,-2.947,340.4,0.0,0.0,0.0,0.0
5960,5960,0.0,-0.616,425.27,0.0,0.0,0.0,0.0
5961,5961,0.0,0.186,315.99,0.0,0.0,0.0,0.0
5962,5962,0.0,1.105,357.04,0.0,0.0,0.0,0.0
5963,5963,0.0,0.494,453.73,0.0,0.0,0.0,0.0
5964,5964,0.0,0.372,71.35,0.0,0.0,0.0,0.0
5965,5965,0.0,2.945,383.86,0.0,0.0,0.0,0.0
5966,5966,0.0,-2.646,62.6,0.0,0.0,0.0,0.0
5967,5967,0.0,0.49,100.99,0.0,0.0,0.0,0.0
5968,5968,0.0,1.493,172.34,0.0,0.0,0.0,0.0
5969,5969,0.0,-2.563,321.32,0.0,0.0,0.0,0.0
5970,5970,0.0,0.125,729.52,0.0,0.0,0.0,0.0
5971,5971,0.0,2.233,532.71,0.0,0.0,0.0,0.0
5972,5972,0.0,-1.377,419.01,0.0,0.0,0.0,0.0
5973,5973,0.0,-2.756,94.48,0.0,0.0,0.0,0.0
5974,5974,0.0,-3.066,206.76,0.0,0.0,0.0,0.0
5975,5975,0.0,-0.576,223.87,0.0,0.0,0.0,0.0
5976,5976,0.0,0.053,397.8,0.0,0.0,0.0,0.0
5977,5977,0.0,-2.117,127.97,0.0,0.0,0.0,0.0
5978,5978,0.0,-2.706,729.34,0.0,0.0,0.0,0.0
5979,5979,0.0,-0.151,417.49,0.0,0.0,0.0,0.0
5980,5980,0.0,-3.017,511.16,0.0,0.0,0.0,0.0
5981,5981,0.0,1.187,519.64,0.0,0.0,0.0,0.0
5982,5982,0.0,2.961,250.94,0.0,0.0,0.0,0.0
5983,5983,0.0,-0.308,505.51,0.0,0.0,0.0,0.0
5984,5984,0.0,1.95,87.22,0.0,0.0,0.0,0.0
5985,5985,0.0,-2.226,933.02,0.0,0.0,0.0,0.0
5986,5986,0.0,-2.924,205.89,0.0,0.0,0.0,0.0
5987,5987,0.0,2.612,568.85,0.0,0.0,0.0,0.0
5988,5988,0.0,2.503,329.18,0.0,0.0,0.0,0.0
5989,5989,0.0,2.981,408.33,0.0,0.0,0.0,0.0
5990,5990,0.0,-1.977,340.9,0.0,0.0,0.0,0.0
