,eta,phi,PT,jmass,ntrk,btag,hadem,event#
4514,0.0,4.713,22.28,0.0,0.0,0.0,0.0,4514
4515,0.0,0.989,6.4,0.0,0.0,0.0,0.0,4515
4516,0.0,4.976,20.49,0.0,0.0,0.0,0.0,4516
4517,0.0,5.834,15.33,0.0,0.0,0.0,0.0,4517
4518,0.0,1.465,159.03,0.0,0.0,0.0,0.0,4518
4519,0.0,4.853,29.31,0.0,0.0,0.0,0.0,4519
4520,0.0,3.921,2.89,0.0,0.0,0.0,0.0,4520
4521,0.0,2.538,11.59,0.0,0.0,0.0,0.0,4521
4522,0.0,4.893,28.84,0.0,0.0,0.0,0.0,4522
4523,0.0,2.632,9.44,0.0,0.0,0.0,0.0,4523
4524,0.0,4.658,1.2,0.0,0.0,0.0,0.0,4524
4525,0.0,4.144,4.5,0.0,0.0,0.0,0.0,4525
4526,0.0,3.69,20.68,0.0,0.0,0.0,0.0,4526
4527,0.0,0.263,4.28,0.0,0.0,0.0,0.0,4527
4528,0.0,5.311,23.74,0.0,0.0,0.0,0.0,4528
4529,0.0,2.697,22.6,0.0,0.0,0.0,0.0,4529
4530,0.0,1.816,57.95,0.0,0.0,0.0,0.0,4530
4531,0.0,5.554,4.14,0.0,0.0,0.0,0.0,4531
4532,0.0,1.59,12.93,0.0,0.0,0.0,0.0,4532
4533,0.0,1.306,17.97,0.0,0.0,0.0,0.0,4533
4534,0.0,5.707,3.32,0.0,0.0,0.0,0.0,4534
4535,0.0,3.045,24.88,0.0,0.0,0.0,0.0,4535
4536,0.0,2.448,5.63,0.0,0.0,0.0,0.0,4536
4537,0.0,2.22,11.71,0.0,0.0,0.0,0.0,4537
4538,0.0,5.576,16.16,0.0,0.0,0.0,0.0,4538
4539,0.0,1.896,30.29,0.0,0.0,0.0,0.0,4539
4540,0.0,2.805,7.29,0.0,0.0,0.0,0.0,4540
4541,0.0,0.245,52.8,0.0,0.0,0.0,0.0,4541
4542,0.0,3.659,3.6,0.0,0.0,0.0,0.0,4542
4543,0.0,1.223,3.74,0.0,0.0,0.0,0.0,4543
4544,0.0,5.057,28.42,0.0,0.0,0.0,0.0,4544
4545,0.0,3.111,6.63,0.0,0.0,0.0,0.0,4545
4546,0.0,5.002,79.47,0.0,0.0,0.0,0.0,4546
4547,0.0,2.346,10.08,0.0,0.0,0.0,0.0,4547
4548,0.0,4.333,28.76,0.0,0.0,0.0,0.0,4548
4549,0.0,4.88,14.77,0.0,0.0,0.0,0.0,4549
4550,0.0,4.187,45.44,0.0,0.0,0.0,0.0,4550
4551,0.0,1.329,10.97,0.0,0.0,0.0,0.0,4551
4552,0.0,0.907,63.53,0.0,0.0,0.0,0.0,4552
4553,0.0,3.052,26.75,0.0,0.0,0.0,0.0,4553
4554,0.0,4.551,7.33,0.0,0.0,0.0,0.0,4554
4555,0.0,5.629,50.17,0.0,0.0,0.0,0.0,4555
4556,0.0,3.048,6.02,0.0,0.0,0.0,0.0,4556
4557,0.0,3.883,23.12,0.0,0.0,0.0,0.0,4557
4558,0.0,1.301,6.02,0.0,0.0,0.0,0.0,4558
4559,0.0,1.282,21.08,0.0,0.0,0.0,0.0,4559
4560,0.0,3.848,27.63,0.0,0.0,0.0,0.0,4560
4561,0.0,1.023,101.25,0.0,0.0,0.0,0.0,4561
4562,0.0,5.684,7.56,0.0,0.0,0.0,0.0,4562
4563,0.0,3.816,46.29,0.0,0.0,0.0,0.0,4563
4564,0.0,4.885,36.93,0.0,0.0,0.0,0.0,4564
4565,0.0,5.076,6.82,0.0,0.0,0.0,0.0,4565
4566,0.0,5.856,8.3,0.0,0.0,0.0,0.0,4566
4567,0.0,3.583,41.63,0.0,0.0,0.0,0.0,4567
4568,0.0,1.894,17.78,0.0,0.0,0.0,0.0,4568
4569,0.0,3.264,7.6,0.0,0.0,0.0,0.0,4569
4570,0.0,3.051,18.69,0.0,0.0,0.0,0.0,4570
4571,0.0,4.5,17.86,0.0,0.0,0.0,0.0,4571
4572,0.0,3.917,11.15,0.0,0.0,0.0,0.0,4572
4573,0.0,6.23,7.35,0.0,0.0,0.0,0.0,4573
4574,0.0,4.849,11.56,0.0,0.0,0.0,0.0,4574
4575,0.0,3.492,9.64,0.0,0.0,0.0,0.0,4575
4576,0.0,1.628,3.5,0.0,0.0,0.0,0.0,4576
4577,0.0,5.146,24.11,0.0,0.0,0.0,0.0,4577
4578,0.0,4.06,13.71,0.0,0.0,0.0,0.0,4578
4579,0.0,0.477,17.87,0.0,0.0,0.0,0.0,4579
4580,0.0,1.819,5.2,0.0,0.0,0.0,0.0,4580
4581,0.0,2.336,2.0,0.0,0.0,0.0,0.0,4581
4582,0.0,6.033,9.03,0.0,0.0,0.0,0.0,4582
4583,0.0,2.294,13.1,0.0,0.0,0.0,0.0,4583
4584,0.0,4.0,6.82,0.0,0.0,0.0,0.0,4584
4585,0.0,5.686,7.73,0.0,0.0,0.0,0.0,4585
4586,0.0,3.744,24.77,0.0,0.0,0.0,0.0,4586
4587,0.0,5.68,12.88,0.0,0.0,0.0,0.0,4587
4588,0.0,2.557,14.31,0.0,0.0,0.0,0.0,4588
4589,0.0,1.784,7.75,0.0,0.0,0.0,0.0,4589
4590,0.0,0.008,5.12,0.0,0.0,0.0,0.0,4590
4591,0.0,4.875,4.12,0.0,0.0,0.0,0.0,4591
4592,0.0,3.848,40.56,0.0,0.0,0.0,0.0,4592
4593,0.0,4.15,31.15,0.0,0.0,0.0,0.0,4593
4594,0.0,0.963,12.07,0.0,0.0,0.0,0.0,4594
4595,0.0,3.877,12.27,0.0,0.0,0.0,0.0,4595
4596,0.0,6.226,4.4,0.0,0.0,0.0,0.0,4596
4597,0.0,1.963,12.9,0.0,0.0,0.0,0.0,4597
4598,0.0,2.982,17.64,0.0,0.0,0.0,0.0,4598
4599,0.0,0.866,22.76,0.0,0.0,0.0,0.0,4599
4600,0.0,6.163,13.79,0.0,0.0,0.0,0.0,4600
4601,0.0,2.654,37.98,0.0,0.0,0.0,0.0,4601
4602,0.0,2.469,5.26,0.0,0.0,0.0,0.0,4602
4603,0.0,1.809,2.13,0.0,0.0,0.0,0.0,4603
4604,0.0,3.049,61.02,0.0,0.0,0.0,0.0,4604
4605,0.0,3.926,59.84,0.0,0.0,0.0,0.0,4605
4606,0.0,6.142,6.63,0.0,0.0,0.0,0.0,4606
4607,0.0,5.552,2.48,0.0,0.0,0.0,0.0,4607
4608,0.0,0.439,20.42,0.0,0.0,0.0,0.0,4608
4609,0.0,3.51,29.32,0.0,0.0,0.0,0.0,4609
4610,0.0,2.365,4.14,0.0,0.0,0.0,0.0,4610
4611,0.0,0.095,11.57,0.0,0.0,0.0,0.0,4611
4612,0.0,1.716,99.17,0.0,0.0,0.0,0.0,4612
4613,0.0,2.328,11.17,0.0,0.0,0.0,0.0,4613
4614,0.0,3.347,3.17,0.0,0.0,0.0,0.0,4614
4615,0.0,0.753,7.04,0.0,0.0,0.0,0.0,4615
4616,0.0,0.659,21.11,0.0,0.0,0.0,0.0,4616
4617,0.0,1.511,51.58,0.0,0.0,0.0,0.0,4617
4618,0.0,2.762,13.11,0.0,0.0,0.0,0.0,4618
4619,0.0,2.825,29.27,0.0,0.0,0.0,0.0,4619
4620,0.0,2.384,10.19,0.0,0.0,0.0,0.0,4620
4621,0.0,3.34,2.04,0.0,0.0,0.0,0.0,4621
4622,0.0,0.371,23.03,0.0,0.0,0.0,0.0,4622
4623,0.0,0.093,6.78,0.0,0.0,0.0,0.0,4623
4624,0.0,0.477,1.83,0.0,0.0,0.0,0.0,4624
4625,0.0,3.62,23.09,0.0,0.0,0.0,0.0,4625
4626,0.0,1.565,5.79,0.0,0.0,0.0,0.0,4626
4627,0.0,0.398,16.54,0.0,0.0,0.0,0.0,4627
4628,0.0,4.254,30.2,0.0,0.0,0.0,0.0,4628
4629,0.0,0.989,19.46,0.0,0.0,0.0,0.0,4629
4630,0.0,0.474,30.27,0.0,0.0,0.0,0.0,4630
4631,0.0,5.92,8.9,0.0,0.0,0.0,0.0,4631
4632,0.0,3.121,11.3,0.0,0.0,0.0,0.0,4632
4633,0.0,0.178,72.38,0.0,0.0,0.0,0.0,4633
4634,0.0,0.669,11.87,0.0,0.0,0.0,0.0,4634
4635,0.0,4.891,42.57,0.0,0.0,0.0,0.0,4635
4636,0.0,1.382,22.72,0.0,0.0,0.0,0.0,4636
4637,0.0,4.515,36.42,0.0,0.0,0.0,0.0,4637
4638,0.0,4.487,9.4,0.0,0.0,0.0,0.0,4638
4639,0.0,2.331,1.54,0.0,0.0,0.0,0.0,4639
4640,0.0,3.322,14.28,0.0,0.0,0.0,0.0,4640
4641,0.0,2.661,11.48,0.0,0.0,0.0,0.0,4641
4642,0.0,1.043,12.37,0.0,0.0,0.0,0.0,4642
4643,0.0,2.457,7.21,0.0,0.0,0.0,0.0,4643
4644,0.0,5.485,2.81,0.0,0.0,0.0,0.0,4644
4645,0.0,1.763,6.44,0.0,0.0,0.0,0.0,4645
4646,0.0,1.049,18.34,0.0,0.0,0.0,0.0,4646
4647,0.0,1.177,16.17,0.0,0.0,0.0,0.0,4647
4648,0.0,3.469,8.55,0.0,0.0,0.0,0.0,4648
4649,0.0,4.327,1.07,0.0,0.0,0.0,0.0,4649
4650,0.0,5.078,14.01,0.0,0.0,0.0,0.0,4650
4651,0.0,5.384,6.36,0.0,0.0,0.0,0.0,4651
4652,0.0,5.613,3.08,0.0,0.0,0.0,0.0,4652
4653,0.0,4.403,43.58,0.0,0.0,0.0,0.0,4653
4654,0.0,0.523,8.43,0.0,0.0,0.0,0.0,4654
4655,0.0,3.244,4.94,0.0,0.0,0.0,0.0,4655
4656,0.0,6.133,3.79,0.0,0.0,0.0,0.0,4656
4657,0.0,2.903,10.3,0.0,0.0,0.0,0.0,4657
4658,0.0,2.187,7.0,0.0,0.0,0.0,0.0,4658
4659,0.0,0.753,26.99,0.0,0.0,0.0,0.0,4659
4660,0.0,2.645,9.81,0.0,0.0,0.0,0.0,4660
4661,0.0,0.97,6.69,0.0,0.0,0.0,0.0,4661
4662,0.0,1.914,32.41,0.0,0.0,0.0,0.0,4662
4663,0.0,2.911,5.86,0.0,0.0,0.0,0.0,4663
4664,0.0,5.782,5.42,0.0,0.0,0.0,0.0,4664
4665,0.0,2.408,16.11,0.0,0.0,0.0,0.0,4665
4666,0.0,1.732,6.06,0.0,0.0,0.0,0.0,4666
4667,0.0,3.171,22.09,0.0,0.0,0.0,0.0,4667
4668,0.0,1.139,118.27,0.0,0.0,0.0,0.0,4668
4669,0.0,2.977,24.84,0.0,0.0,0.0,0.0,4669
4670,0.0,1.978,37.62,0.0,0.0,0.0,0.0,4670
4671,0.0,2.848,10.27,0.0,0.0,0.0,0.0,4671
4672,0.0,0.393,7.14,0.0,0.0,0.0,0.0,4672
4673,0.0,5.584,13.17,0.0,0.0,0.0,0.0,4673
4674,0.0,6.266,9.4,0.0,0.0,0.0,0.0,4674
4675,0.0,2.946,7.26,0.0,0.0,0.0,0.0,4675
4676,0.0,1.364,43.24,0.0,0.0,0.0,0.0,4676
4677,0.0,4.752,9.78,0.0,0.0,0.0,0.0,4677
4678,0.0,5.533,88.56,0.0,0.0,0.0,0.0,4678
4679,0.0,4.062,6.75,0.0,0.0,0.0,0.0,4679
4680,0.0,4.892,11.7,0.0,0.0,0.0,0.0,4680
4681,0.0,0.157,10.66,0.0,0.0,0.0,0.0,4681
4682,0.0,4.897,3.66,0.0,0.0,0.0,0.0,4682
4683,0.0,5.361,62.77,0.0,0.0,0.0,0.0,4683
4684,0.0,0.83,6.25,0.0,0.0,0.0,0.0,4684
4685,0.0,6.062,11.7,0.0,0.0,0.0,0.0,4685
4686,0.0,4.724,6.09,0.0,0.0,0.0,0.0,4686
4687,0.0,5.586,13.57,0.0,0.0,0.0,0.0,4687
4688,0.0,4.111,26.52,0.0,0.0,0.0,0.0,4688
4689,0.0,0.645,67.64,0.0,0.0,0.0,0.0,4689
4690,0.0,3.933,27.22,0.0,0.0,0.0,0.0,4690
4691,0.0,2.969,60.77,0.0,0.0,0.0,0.0,4691
4692,0.0,0.549,2.09,0.0,0.0,0.0,0.0,4692
4693,0.0,2.212,11.92,0.0,0.0,0.0,0.0,4693
4694,0.0,3.446,8.57,0.0,0.0,0.0,0.0,4694
4695,0.0,5.307,1.88,0.0,0.0,0.0,0.0,4695
4696,0.0,1.196,12.18,0.0,0.0,0.0,0.0,4696
4697,0.0,4.44,43.0,0.0,0.0,0.0,0.0,4697
4698,0.0,2.645,7.84,0.0,0.0,0.0,0.0,4698
4699,0.0,3.938,35.22,0.0,0.0,0.0,0.0,4699
4700,0.0,1.089,10.59,0.0,0.0,0.0,0.0,4700
4701,0.0,2.594,48.19,0.0,0.0,0.0,0.0,4701
4702,0.0,0.227,14.29,0.0,0.0,0.0,0.0,4702
4703,0.0,0.074,4.49,0.0,0.0,0.0,0.0,4703
4704,0.0,1.063,27.59,0.0,0.0,0.0,0.0,4704
4705,0.0,3.251,32.26,0.0,0.0,0.0,0.0,4705
4706,0.0,0.926,8.26,0.0,0.0,0.0,0.0,4706
4707,0.0,1.742,26.61,0.0,0.0,0.0,0.0,4707
4708,0.0,6.021,4.82,0.0,0.0,0.0,0.0,4708
4709,0.0,2.721,23.58,0.0,0.0,0.0,0.0,4709
4710,0.0,1.435,22.28,0.0,0.0,0.0,0.0,4710
4711,0.0,4.796,12.72,0.0,0.0,0.0,0.0,4711
4712,0.0,2.237,6.01,0.0,0.0,0.0,0.0,4712
4713,0.0,3.746,64.52,0.0,0.0,0.0,0.0,4713
4714,0.0,3.126,26.47,0.0,0.0,0.0,0.0,4714
4715,0.0,2.878,35.31,0.0,0.0,0.0,0.0,4715
4716,0.0,2.077,33.82,0.0,0.0,0.0,0.0,4716
4717,0.0,2.482,7.69,0.0,0.0,0.0,0.0,4717
4718,0.0,6.164,6.9,0.0,0.0,0.0,0.0,4718
4719,0.0,6.117,23.4,0.0,0.0,0.0,0.0,4719
4720,0.0,5.872,19.76,0.0,0.0,0.0,0.0,4720
4721,0.0,3.229,15.03,0.0,0.0,0.0,0.0,4721
4722,0.0,5.234,13.12,0.0,0.0,0.0,0.0,4722
4723,0.0,1.209,18.01,0.0,0.0,0.0,0.0,4723
4724,0.0,0.06,15.65,0.0,0.0,0.0,0.0,4724
4725,0.0,4.594,7.84,0.0,0.0,0.0,0.0,4725
4726,0.0,0.505,5.32,0.0,0.0,0.0,0.0,4726
4727,0.0,3.158,22.1,0.0,0.0,0.0,0.0,4727
4728,0.0,5.804,23.07,0.0,0.0,0.0,0.0,4728
4729,0.0,0.298,20.43,0.0,0.0,0.0,0.0,4729
4730,0.0,3.17,5.29,0.0,0.0,0.0,0.0,4730
4731,0.0,2.841,0.55,0.0,0.0,0.0,0.0,4731
4732,0.0,6.062,5.04,0.0,0.0,0.0,0.0,4732
4733,0.0,1.992,59.41,0.0,0.0,0.0,0.0,4733
4734,0.0,3.406,5.08,0.0,0.0,0.0,0.0,4734
4735,0.0,5.78,30.15,0.0,0.0,0.0,0.0,4735
4736,0.0,5.045,43.61,0.0,0.0,0.0,0.0,4736
4737,0.0,5.678,33.73,0.0,0.0,0.0,0.0,4737
4738,0.0,1.16,5.26,0.0,0.0,0.0,0.0,4738
4739,0.0,2.044,29.17,0.0,0.0,0.0,0.0,4739
4740,0.0,1.085,7.5,0.0,0.0,0.0,0.0,4740
4741,0.0,4.846,44.57,0.0,0.0,0.0,0.0,4741
4742,0.0,2.078,16.57,0.0,0.0,0.0,0.0,4742
4743,0.0,3.862,26.69,0.0,0.0,0.0,0.0,4743
4744,0.0,0.618,26.11,0.0,0.0,0.0,0.0,4744
4745,0.0,2.381,16.49,0.0,0.0,0.0,0.0,4745
4746,0.0,1.823,7.14,0.0,0.0,0.0,0.0,4746
4747,0.0,0.956,11.07,0.0,0.0,0.0,0.0,4747
4748,0.0,4.13,3.04,0.0,0.0,0.0,0.0,4748
4749,0.0,4.862,6.53,0.0,0.0,0.0,0.0,4749
4750,0.0,1.518,23.09,0.0,0.0,0.0,0.0,4750
4751,0.0,4.906,21.02,0.0,0.0,0.0,0.0,4751
4752,0.0,5.352,3.65,0.0,0.0,0.0,0.0,4752
4753,0.0,3.948,63.3,0.0,0.0,0.0,0.0,4753
4754,0.0,5.274,42.59,0.0,0.0,0.0,0.0,4754
4755,0.0,4.116,16.79,0.0,0.0,0.0,0.0,4755
4756,0.0,3.525,25.06,0.0,0.0,0.0,0.0,4756
4757,0.0,5.293,10.74,0.0,0.0,0.0,0.0,4757
4758,0.0,3.163,8.86,0.0,0.0,0.0,0.0,4758
4759,0.0,1.002,67.45,0.0,0.0,0.0,0.0,4759
4760,0.0,5.278,29.65,0.0,0.0,0.0,0.0,4760
4761,0.0,1.671,18.45,0.0,0.0,0.0,0.0,4761
4762,0.0,3.541,8.42,0.0,0.0,0.0,0.0,4762
4763,0.0,0.23,10.76,0.0,0.0,0.0,0.0,4763
4764,0.0,4.369,13.27,0.0,0.0,0.0,0.0,4764
4765,0.0,3.634,15.51,0.0,0.0,0.0,0.0,4765
4766,0.0,4.559,29.01,0.0,0.0,0.0,0.0,4766
4767,0.0,0.138,116.27,0.0,0.0,0.0,0.0,4767
4768,0.0,4.15,4.12,0.0,0.0,0.0,0.0,4768
4769,0.0,4.9,2.95,0.0,0.0,0.0,0.0,4769
4770,0.0,4.937,4.34,0.0,0.0,0.0,0.0,4770
4771,0.0,4.311,14.53,0.0,0.0,0.0,0.0,4771
4772,0.0,4.81,51.99,0.0,0.0,0.0,0.0,4772
4773,0.0,1.132,34.54,0.0,0.0,0.0,0.0,4773
4774,0.0,0.943,1.65,0.0,0.0,0.0,0.0,4774
4775,0.0,1.108,1.63,0.0,0.0,0.0,0.0,4775
4776,0.0,3.637,3.49,0.0,0.0,0.0,0.0,4776
4777,0.0,4.719,12.07,0.0,0.0,0.0,0.0,4777
4778,0.0,2.299,37.01,0.0,0.0,0.0,0.0,4778
4779,0.0,2.362,7.4,0.0,0.0,0.0,0.0,4779
4780,0.0,2.277,10.95,0.0,0.0,0.0,0.0,4780
4781,0.0,4.77,28.57,0.0,0.0,0.0,0.0,4781
4782,0.0,0.642,22.58,0.0,0.0,0.0,0.0,4782
4783,0.0,5.875,30.61,0.0,0.0,0.0,0.0,4783
4784,0.0,4.553,13.55,0.0,0.0,0.0,0.0,4784
4785,0.0,3.662,5.12,0.0,0.0,0.0,0.0,4785
4786,0.0,3.489,6.26,0.0,0.0,0.0,0.0,4786
4787,0.0,3.022,12.56,0.0,0.0,0.0,0.0,4787
4788,0.0,2.481,24.02,0.0,0.0,0.0,0.0,4788
4789,0.0,3.452,4.76,0.0,0.0,0.0,0.0,4789
4790,0.0,3.734,10.41,0.0,0.0,0.0,0.0,4790
4791,0.0,0.887,7.5,0.0,0.0,0.0,0.0,4791
4792,0.0,3.5,22.08,0.0,0.0,0.0,0.0,4792
4793,0.0,0.612,7.61,0.0,0.0,0.0,0.0,4793
4794,0.0,1.86,20.47,0.0,0.0,0.0,0.0,4794
4795,0.0,0.462,4.42,0.0,0.0,0.0,0.0,4795
4796,0.0,4.23,7.44,0.0,0.0,0.0,0.0,4796
4797,0.0,1.285,2.31,0.0,0.0,0.0,0.0,4797
4798,0.0,0.975,6.9,0.0,0.0,0.0,0.0,4798
4799,0.0,4.371,35.17,0.0,0.0,0.0,0.0,4799
4800,0.0,3.919,20.9,0.0,0.0,0.0,0.0,4800
4801,0.0,4.797,48.58,0.0,0.0,0.0,0.0,4801
4802,0.0,2.644,18.21,0.0,0.0,0.0,0.0,4802
4803,0.0,6.074,5.47,0.0,0.0,0.0,0.0,4803
4804,0.0,3.118,4.93,0.0,0.0,0.0,0.0,4804
4805,0.0,2.398,9.65,0.0,0.0,0.0,0.0,4805
4806,0.0,1.929,15.25,0.0,0.0,0.0,0.0,4806
4807,0.0,4.29,20.53,0.0,0.0,0.0,0.0,4807
4808,0.0,5.914,25.15,0.0,0.0,0.0,0.0,4808
4809,0.0,3.09,44.34,0.0,0.0,0.0,0.0,4809
4810,0.0,0.716,5.53,0.0,0.0,0.0,0.0,4810
4811,0.0,4.748,4.9,0.0,0.0,0.0,0.0,4811
4812,0.0,2.972,20.69,0.0,0.0,0.0,0.0,4812
4813,0.0,2.49,7.69,0.0,0.0,0.0,0.0,4813
4814,0.0,3.178,12.21,0.0,0.0,0.0,0.0,4814
4815,0.0,3.151,32.53,0.0,0.0,0.0,0.0,4815
4816,0.0,5.699,29.24,0.0,0.0,0.0,0.0,4816
4817,0.0,3.979,3.92,0.0,0.0,0.0,0.0,4817
4818,0.0,3.25,12.74,0.0,0.0,0.0,0.0,4818
4819,0.0,2.818,19.06,0.0,0.0,0.0,0.0,4819
4820,0.0,2.446,8.32,0.0,0.0,0.0,0.0,4820
4821,0.0,0.686,5.01,0.0,0.0,0.0,0.0,4821
4822,0.0,5.802,33.22,0.0,0.0,0.0,0.0,4822
4823,0.0,1.584,9.74,0.0,0.0,0.0,0.0,4823
4824,0.0,2.665,21.04,0.0,0.0,0.0,0.0,4824
4825,0.0,2.216,9.12,0.0,0.0,0.0,0.0,4825
4826,0.0,1.305,9.45,0.0,0.0,0.0,0.0,4826
4827,0.0,5.063,4.37,0.0,0.0,0.0,0.0,4827
4828,0.0,6.017,7.79,0.0,0.0,0.0,0.0,4828
4829,0.0,2.934,76.7,0.0,0.0,0.0,0.0,4829
4830,0.0,2.184,17.71,0.0,0.0,0.0,0.0,4830
4831,0.0,5.305,8.68,0.0,0.0,0.0,0.0,4831
4832,0.0,5.735,10.94,0.0,0.0,0.0,0.0,4832
4833,0.0,2.349,13.3,0.0,0.0,0.0,0.0,4833
4834,0.0,3.595,29.66,0.0,0.0,0.0,0.0,4834
4835,0.0,2.083,32.51,0.0,0.0,0.0,0.0,4835
4836,0.0,0.543,7.85,0.0,0.0,0.0,0.0,4836
4837,0.0,4.185,5.62,0.0,0.0,0.0,0.0,4837
4838,0.0,2.817,19.6,0.0,0.0,0.0,0.0,4838
4839,0.0,2.022,13.4,0.0,0.0,0.0,0.0,4839
4840,0.0,0.904,31.22,0.0,0.0,0.0,0.0,4840
4841,0.0,2.788,8.41,0.0,0.0,0.0,0.0,4841
4842,0.0,2.959,2.41,0.0,0.0,0.0,0.0,4842
4843,0.0,5.37,24.01,0.0,0.0,0.0,0.0,4843
4844,0.0,0.073,12.1,0.0,0.0,0.0,0.0,4844
4845,0.0,1.2,38.3,0.0,0.0,0.0,0.0,4845
4846,0.0,0.776,37.99,0.0,0.0,0.0,0.0,4846
4847,0.0,6.278,9.41,0.0,0.0,0.0,0.0,4847
4848,0.0,1.557,2.21,0.0,0.0,0.0,0.0,4848
4849,0.0,0.883,40.85,0.0,0.0,0.0,0.0,4849
4850,0.0,5.132,41.0,0.0,0.0,0.0,0.0,4850
4851,0.0,2.488,6.21,0.0,0.0,0.0,0.0,4851
4852,0.0,3.121,15.93,0.0,0.0,0.0,0.0,4852
4853,0.0,0.626,7.41,0.0,0.0,0.0,0.0,4853
4854,0.0,3.629,76.85,0.0,0.0,0.0,0.0,4854
4855,0.0,1.751,25.37,0.0,0.0,0.0,0.0,4855
4856,0.0,2.786,6.17,0.0,0.0,0.0,0.0,4856
4857,0.0,5.352,22.1,0.0,0.0,0.0,0.0,4857
4858,0.0,5.24,12.06,0.0,0.0,0.0,0.0,4858
4859,0.0,3.635,21.07,0.0,0.0,0.0,0.0,4859
4860,0.0,0.602,10.44,0.0,0.0,0.0,0.0,4860
4861,0.0,3.099,37.1,0.0,0.0,0.0,0.0,4861
4862,0.0,1.729,4.06,0.0,0.0,0.0,0.0,4862
4863,0.0,1.577,5.74,0.0,0.0,0.0,0.0,4863
4864,0.0,4.594,44.41,0.0,0.0,0.0,0.0,4864
4865,0.0,2.816,18.5,0.0,0.0,0.0,0.0,4865
4866,0.0,3.53,10.78,0.0,0.0,0.0,0.0,4866
4867,0.0,0.103,62.23,0.0,0.0,0.0,0.0,4867
4868,0.0,3.234,6.94,0.0,0.0,0.0,0.0,4868
4869,0.0,2.917,16.24,0.0,0.0,0.0,0.0,4869
4870,0.0,3.141,3.37,0.0,0.0,0.0,0.0,4870
4871,0.0,2.781,6.75,0.0,0.0,0.0,0.0,4871
4872,0.0,0.216,6.14,0.0,0.0,0.0,0.0,4872
4873,0.0,2.989,25.71,0.0,0.0,0.0,0.0,4873
4874,0.0,4.514,2.44,0.0,0.0,0.0,0.0,4874
4875,0.0,3.578,5.72,0.0,0.0,0.0,0.0,4875
4876,0.0,0.338,9.25,0.0,0.0,0.0,0.0,4876
4877,0.0,3.073,46.71,0.0,0.0,0.0,0.0,4877
4878,0.0,2.912,17.52,0.0,0.0,0.0,0.0,4878
4879,0.0,0.016,32.39,0.0,0.0,0.0,0.0,4879
4880,0.0,3.513,16.7,0.0,0.0,0.0,0.0,4880
4881,0.0,0.235,4.3,0.0,0.0,0.0,0.0,4881
4882,0.0,3.455,23.32,0.0,0.0,0.0,0.0,4882
4883,0.0,2.782,33.86,0.0,0.0,0.0,0.0,4883
4884,0.0,3.086,7.05,0.0,0.0,0.0,0.0,4884
4885,0.0,4.122,24.05,0.0,0.0,0.0,0.0,4885
4886,0.0,4.19,5.91,0.0,0.0,0.0,0.0,4886
4887,0.0,1.386,65.47,0.0,0.0,0.0,0.0,4887
4888,0.0,0.797,12.48,0.0,0.0,0.0,0.0,4888
4889,0.0,1.88,66.16,0.0,0.0,0.0,0.0,4889
4890,0.0,3.898,18.08,0.0,0.0,0.0,0.0,4890
4891,0.0,5.962,5.79,0.0,0.0,0.0,0.0,4891
4892,0.0,0.102,4.15,0.0,0.0,0.0,0.0,4892
4893,0.0,3.393,7.8,0.0,0.0,0.0,0.0,4893
4894,0.0,1.393,8.83,0.0,0.0,0.0,0.0,4894
4895,0.0,2.033,9.48,0.0,0.0,0.0,0.0,4895
4896,0.0,5.564,55.28,0.0,0.0,0.0,0.0,4896
4897,0.0,5.723,23.86,0.0,0.0,0.0,0.0,4897
4898,0.0,3.849,1.98,0.0,0.0,0.0,0.0,4898
4899,0.0,1.875,2.34,0.0,0.0,0.0,0.0,4899
4900,0.0,3.089,70.23,0.0,0.0,0.0,0.0,4900
4901,0.0,0.175,11.9,0.0,0.0,0.0,0.0,4901
4902,0.0,2.163,13.94,0.0,0.0,0.0,0.0,4902
4903,0.0,4.505,3.93,0.0,0.0,0.0,0.0,4903
4904,0.0,4.268,12.75,0.0,0.0,0.0,0.0,4904
4905,0.0,6.06,4.98,0.0,0.0,0.0,0.0,4905
4906,0.0,5.866,41.53,0.0,0.0,0.0,0.0,4906
4907,0.0,0.64,6.7,0.0,0.0,0.0,0.0,4907
4908,0.0,5.341,13.7,0.0,0.0,0.0,0.0,4908
4909,0.0,5.071,11.16,0.0,0.0,0.0,0.0,4909
4910,0.0,3.69,20.55,0.0,0.0,0.0,0.0,4910
4911,0.0,5.855,3.3,0.0,0.0,0.0,0.0,4911
4912,0.0,5.796,28.46,0.0,0.0,0.0,0.0,4912
4913,0.0,0.677,47.6,0.0,0.0,0.0,0.0,4913
4914,0.0,0.676,9.74,0.0,0.0,0.0,0.0,4914
4915,0.0,3.212,19.32,0.0,0.0,0.0,0.0,4915
4916,0.0,3.485,41.35,0.0,0.0,0.0,0.0,4916
4917,0.0,0.154,13.82,0.0,0.0,0.0,0.0,4917
4918,0.0,2.466,1.63,0.0,0.0,0.0,0.0,4918
4919,0.0,3.575,11.2,0.0,0.0,0.0,0.0,4919
4920,0.0,3.068,16.91,0.0,0.0,0.0,0.0,4920
4921,0.0,5.884,15.44,0.0,0.0,0.0,0.0,4921
4922,0.0,0.611,53.12,0.0,0.0,0.0,0.0,4922
4923,0.0,3.298,8.95,0.0,0.0,0.0,0.0,4923
